User,Content,Date,Favs,RTs
RepKClark,"We just sent the first gun reform bill to the President’s desk in 30 years. 

I know today may feel hopeless - hear… https://t.co/7IRlozNglg",2022-06-24 17:50:18+00:00,63,11
RepYvetteClarke,"My full statement on yesterday’s tragic SCOTUS decision:

👇🏾👇🏾👇🏾 https://t.co/oDE4vhTbGq",2022-06-25 23:09:48+00:00,19,11
repcleaver,More information on the Bipartisan #SafeCommunities Act and my support for this commonsense gun safety legislation… https://t.co/NSj86IBuU4,2022-06-24 20:45:29+00:00,4,0
WhipClyburn,"Today, @HouseDemocrats took significant action to help families feed their children.
 
The #KeepKidsFed Act will su… https://t.co/zjLluIRlMO",2022-06-24 21:29:45+00:00,110,32
RepCohen,RT @mhikaric: I am so proud of @HelsinkiComm Cochairman @RepCohen for introducing this important resolution calling Russia's atrocities in…,2022-06-25 23:47:05+00:00,0,89
GerryConnolly,"In a matter of days, this Supreme Court has weakened your Miranda Rights, nullified century-old gun safety laws, an… https://t.co/CGUvikZHt5",2022-06-25 18:21:52+00:00,222,71
repjimcooper,The fight isn’t over; much more still needs to be done to protect children and families from gun violence. I proudl… https://t.co/vv3Ly1RYcw,2022-06-24 17:33:27+00:00,13,1
RepLouCorrea,"This decision should be left to a woman, her doctor, and her God. We cannot allow SCOTUS to reconsider past rulings… https://t.co/Sefyr8jhHv",2022-06-24 20:37:00+00:00,31,10
RepJimCosta,"Here’s a few things the Bipartisan #SaferCommunities Act will do to help save lives:
✅ Support state red flag laws… https://t.co/79HLJapij0",2022-06-24 19:05:00+00:00,9,5
RepJoeCourtney,"Healthy school meals are absolutely crucial to a child’s growth and learning.

This week, we passed the bipartisan… https://t.co/yTr7esjamH",2022-06-25 19:47:19+00:00,10,3
RepAngieCraig,3 months isn’t nearly long enough – but it’s a step in the right direction. We need to do everything in our power t… https://t.co/d87JDsQhhA,2022-06-25 21:06:00+00:00,10,6
RepCharlieCrist,"Proud to support the LGBTQI+ Data Inclusion Act to include voluntary data on LGBTQI+ Americans in federal surveys,… https://t.co/D3kKqw6nrH",2022-06-25 15:06:00+00:00,18,9
RepJasonCrow,"When I was elected to this seat, I promised Coloradans that I would fight to protect our community from gun violenc… https://t.co/XgDCozF1ae",2022-06-25 16:32:44+00:00,183,14
RepCuellar,RT @jackfitzdc: Appropriators adopt a measure by @chelliepingree to allow DHS secretary to increase the limit on H-2B visas if necessary to…,2022-06-24 21:43:43+00:00,0,2
RepDavids,"Supply chain issues &amp; price increases have made running a small business more difficult in the last year.

My bill… https://t.co/w0QQRAGMln",2022-06-25 20:31:00+00:00,51,10
RepDannyDavis,"At the personal invitation of @POTUS I will be attending a ceremony for the signing of my legislation, related to V… https://t.co/QxD2viaqg3",2022-06-06 17:23:18+00:00,17,3
RepDean,"The 5-4 decision to overturn Roe proves THEY LIED. 

We MUST end the filibuster to protect abortion access. 

And c… https://t.co/yIjImsu18O",2022-06-25 17:37:20+00:00,110,20
RepPeterDeFazio,We must channel our anger into passion &amp; passion into action. Congress has a responsibility to mobilize in the face… https://t.co/pYONmpiOP6,2022-06-25 00:25:46+00:00,12,4
RepDianaDeGette,"Make no mistake: For Republicans, overturning Roe v. Wade is just the first step in their plan to completely outlaw… https://t.co/vqNmgxWW51",2022-06-24 22:10:00+00:00,165,47
rosadelauro,"I walked to the Supreme Court with @HouseDemocrats to denounce this horrifying decision on Roe v. Wade.
 
We cannot… https://t.co/eM8QdzLjdN",2022-06-24 16:37:29+00:00,253,48
RepDelBene,It was great to meet with Peter Lee of Interlake High School this week to celebrate his winning Congressional Art C… https://t.co/Rs3yVb9v7R,2022-06-26 00:08:54+00:00,10,2
repdelgado,Thank you to the people of #NY19. Thank you for trusting me to represent you in Congress. Thank you for staying act… https://t.co/TDbz1nSjVD,2022-05-25 18:00:18+00:00,92,11
RepValDemings,Freedom means the ability to live your life as YOU choose – and that means you get to control your own body and you… https://t.co/1IVWUM0jYM,2022-06-26 14:03:21+00:00,822,190
RepDeSaulnier,I was proud to join them as they celebrated their anniversary &amp; will continue to work in Congress to ensure all Ame… https://t.co/7kDHT8hx3z,2022-06-26 00:12:51+00:00,10,2
RepTedDeutch,I dedicated my vote today to the 17 killed at MSD and to every life lost and cut short who inspired us to take acti… https://t.co/f6fiFBlaGQ,2022-06-24 18:41:56+00:00,16,4
RepDebDingell,The Bipartisan #SaferCommunities Act is a small but meaningful step in the right direction. Our work is far from ov… https://t.co/Cnavman8xW,2022-06-25 20:36:53+00:00,25,6
RepLloydDoggett,Building successful climate relief means not surrendering to climate grief. Our new project on Texas water faces th… https://t.co/WbHU1VKavf,2022-06-26 00:13:12+00:00,13,3
USRepMikeDoyle,"Today @POTUS signed the Bipartisan #SaferCommunities Act, which I voted for. It will:
✅ Support state red flag laws… https://t.co/s7fhzmOITk",2022-06-25 20:04:17+00:00,6,6
RepEscobar,"This is one of the clearest, most precise description of what is happening to women as we have become second class citizens in America.",2022-06-26 14:00:42+00:00,12,2
RepAnnaEshoo,RT @WhiteHouse: Happening now: President Biden delivers remarks on the Supreme Court decision on Dobbs v. Jackson Women's Health Organizati…,2022-06-24 16:37:59+00:00,0,508
RepEspaillat,I look forward to seeing everyone Sunday for my annual #PrideMonth breakfast honoring LGBTQIA+ leaders in my distri… https://t.co/FAMJUMO29t,2022-06-25 23:08:58+00:00,4,4
RepDwightEvans,Today is LGBT Equality Day because 2 landmark Supreme Court decisions protecting marriage equality were issued on t… https://t.co/VPHUDXUIYN,2022-06-26 14:23:56+00:00,0,1
RepFletcher,"Happy Houston #Pride, y'all! Have a safe and fun celebration! https://t.co/BJzyCPqKoY",2022-06-25 17:30:27+00:00,64,10
RepBillFoster,"I began yesterday marching at the Supreme Court, and ended it protesting in Naperville and Aurora. 

This battle wo… https://t.co/Zlio9KcFec",2022-06-25 22:40:50+00:00,52,9
RepLoisFrankel,RT @RepJudyChu: Statement from the leads of the Women's Health Protection Act on the heels of the Supreme Court's decision on Dobbs v. Jack…,2022-06-24 20:24:32+00:00,0,34
RepRubenGallego,"Keep it up and keep hydrated. We won’t back down from the fight for reproductive freedom. 

I’m humbled by the stor… https://t.co/E0KADX6mSM",2022-06-24 20:20:13+00:00,463,61
RepGaramendi,The lawful segregation of American society on the basis of race is too recent to be the punchline of a snide quip.… https://t.co/NugWeUevhH,2022-06-25 17:40:13+00:00,20,7
RepChuyGarcia,RT @USProgressives: We won’t stop saying it. And we won’t stop fighting for it. https://t.co/4jCMoMpY9X,2022-06-25 21:53:59+00:00,0,23
RepSylviaGarcia,"It was an incredibly busy week serving residents across TX-29.

Watch my weekly update video below to learn how I s… https://t.co/3jBCY4IebY",2022-06-25 01:41:12+00:00,9,3
RepGolden,Today’s Supreme Court opinion is a grave mistake that will have serious and harmful consequences for millions of wo… https://t.co/QCaQRTirkx,2022-06-24 16:38:39+00:00,30,13
RepJimmyGomez,"Cue the fireworks! 🎆 

Had such a fun time at @Kdeleoncd14 #ElSereno Fireworks Show and Concert! Great to see #CA34… https://t.co/6mmzLGNe5c",2022-06-26 04:23:27+00:00,6,1
RepGonzalez,"Great news! @UTRGV will receive $31,000 from @HHSgov to fund drug abuse and addiction research programs. https://t.co/s25fTLDobk",2022-06-25 20:59:50+00:00,9,2
RepJoshG,"@CNN @NewDay The bipartisan legislation strengthens background checks for those under 21, helps put in place red fl… https://t.co/J5UMLiunbf",2022-06-25 21:46:29+00:00,4,0
RepAlGreen,Proud ally! 🏳️‍🌈 #HoustonPride #Pride2022 https://t.co/0MmnlJri13,2022-06-26 03:45:46+00:00,26,4
RepRaulGrijalva,"I voted to pass the Bipartisan Safer Communities Act, critical gun safety legislation at a time when SCOTUS ruled t… https://t.co/0zSpJBydSD",2022-06-24 18:28:42+00:00,23,6
RepJoshHarder,https://t.co/Cvn2hvQj5b,2022-06-24 14:46:50+00:00,60,8
RepJahanaHayes,For full statement: https://t.co/24DChBz3mX,2022-06-24 17:34:21+00:00,2,0
RepBrianHiggins,"During the @HHCWNY annual breakfast we awarded service medals to Vietnam vet Luis Sierra.

Sierra deployed to Vietn… https://t.co/vE06FvbBNr",2022-06-25 18:22:10+00:00,3,1
jahimes,RT @jbendery: welp https://t.co/xgMDIVojed,2022-06-24 23:13:55+00:00,0,124
RepHorsford,"“I know community violence intervention programs work because I’ve seen when you give young people an opportunity,… https://t.co/aVA6McHdRF",2022-06-26 02:40:02+00:00,7,6
RepHoulahan,"Week In Review:

✅Passed the NDAA out of committee with 10 of my Amendments

📚Introduced the CLIMB Act to promote c… https://t.co/pq8czszgez",2022-06-24 20:36:42+00:00,10,2
LeaderHoyer,"Today marks nine years since the disastrous Shelby Co. v. Holder decision, penned by Republican-appointed Justices,… https://t.co/YeDUOnx2Fu",2022-06-25 18:38:10+00:00,49,11
RepHuffman,It's a heartbreaking day—but @Housedemocrats aren't stepping down on our work to build a better America. We just se… https://t.co/vBFOqjwSWr,2022-06-24 18:42:53+00:00,17,3
JacksonLeeTX18,We cannot stop now; there have been too many deaths and too many children never seeing another day. Enough is enough!,2022-06-25 02:48:55+00:00,20,3
RepSaraJacobs,"While yesterday’s devastating decision from SCOTUS to overturn Roe v. Wade weighs on us heavily, you still have rep… https://t.co/HlKVfxgUIv",2022-06-25 20:25:22+00:00,30,15
RepJayapal,"RT @commondreams: ""This Supreme Court is out of touch with the American people and increasingly suffers a legitimacy crisis."" @RepJayapal h…",2022-06-26 12:34:48+00:00,0,42
RepJeffries,The right-wing ideologues on the Supreme Court have zero legitimacy.,2022-06-25 11:00:00+00:00,6008,1195
RepEBJ,"“I was wrong,” she added.

Sarah feared this day might come. In her memory, let us renew our commitment to the figh… https://t.co/lr4rINIZ9w",2022-06-24 16:52:40+00:00,117,14
RepHankJohnson,"On this #WorldVitiligoDay2022, we remember Michael Jackson and come together as a community to raise awareness for… https://t.co/CevzoTWnKJ",2022-06-25 21:24:14+00:00,12,4
RepMondaire,A reminder to my Republican colleagues that innocent people don’t preemptively ask for pardons.,2022-06-26 12:25:00+00:00,107,15
RepMarcyKaptur,"The Seniors Farmers' Market Nutrition Program is near and dear to my heart.

I'm working to grow it so that even mo… https://t.co/TSMXKYFo4v",2022-06-23 19:35:35+00:00,15,5
USRepKeating,"Abortion care should be accessible to all, not just those who live in the right part of the country or have the fin… https://t.co/3hRnWIvhAM",2022-06-24 17:26:55+00:00,13,1
RepRobinKelly,Thank you to Mayor Hofeld for having me and to everyone involved in completing this incredible project.,2022-06-25 18:21:03+00:00,4,2
RepRoKhanna,"As @RevDrBarber, @liztheo &amp; @shaillybarnes explain, low-income women, women of color &amp; LGBTQIA+ people who already… https://t.co/jNLVGaqlF6",2022-06-25 20:01:09+00:00,61,24
RepDanKildee,The Bipartisan #SaferCommunities Act is commonsense legislation to help protect our kids and communities from gun v… https://t.co/6WI8sU0Qsl,2022-06-25 14:29:36+00:00,4,3
RepDerekKilmer,I am deeply concerned that today’s Supreme Court decision could lead to the erosion of further rights that we hold… https://t.co/dLmQfgonIi,2022-06-25 01:00:18+00:00,23,5
RepAndyKimNJ,"This Monday, June 27th at 5:30 p.m., Congressman Kim will host a town hall to discuss his work in Washington to sup… https://t.co/uJ8LhPX2k2",2022-06-25 17:19:24+00:00,9,3
RepRonKind,My statement on SCOTUS’s decision to overturn Roe v. Wade: https://t.co/uvhYUCFj4M,2022-06-24 15:26:43+00:00,19,8
RepKirkpatrick,"I know digesting news is difficult &amp; we may feel despair but we must come together and find solutions. 

We just pa… https://t.co/JBEkNjplvO",2022-06-24 17:51:59+00:00,13,3
CongressmanRaja,We must act swiftly to strengthen other fundamental rights before they too are stripped away but an increasingly ex… https://t.co/3JnceOCwiz,2022-06-25 23:00:19+00:00,232,63
RepAnnieKuster,The House passed legislation to codify the precedent of Roe v. Wade — I will continue working with my colleagues to… https://t.co/Onz2CLZ6y8,2022-06-24 14:52:07+00:00,28,5
RepConorLamb,Today I voted to pass The Bipartisan Safer Communities Act to reduce gun violence &amp; make communities &amp; schools in… https://t.co/QpgOgN4tYw,2022-06-24 17:50:52+00:00,53,10
JimLangevin,"President Biden just signed legislation that breaks 30 years of gridlock on gun safety. 

It is not a perfect bill.… https://t.co/EID6QZwfIi",2022-06-25 15:21:22+00:00,6,3
RepRickLarsen,"PASSED ➡️ The #SaferCommunities Act passed with bipartisan support, 234-193. The bill now heads to @POTUS's desk. https://t.co/fmxEZke4Cu",2022-06-24 19:00:33+00:00,7,2
RepJohnLarson,"This week we recognize the anniversary of #TitleIX, which has protected gender equality in education for 50 years.… https://t.co/kXNIrw0nWf",2022-06-25 14:00:01+00:00,2,1
RepLawrence,"In just the last two days, SCOTUS ruled that guns have more rights than women. It makes me sick to my stomach.",2022-06-24 20:08:55+00:00,40,10
RepAlLawsonJr,"RT @POTUS: I just signed into law the Bipartisan Safer Communities Act. While this bill doesn't do everything I want it to, it does include…",2022-06-25 21:31:13+00:00,0,1828
RepBarbaraLee,"RT @YasminMSNBC: “This is part of a long-term agenda of the far-right extremist Republicans to begin to erode our democratic rights,"" @RepB…",2022-06-25 21:29:46+00:00,0,32
RepSusieLee,"The Supreme Court has overturned Roe v. Wade.

The stances are clear.

Republicans have fought this extremist crusa… https://t.co/vsoqub41ff",2022-06-25 18:30:04+00:00,68,23
RepTeresaLF,New Mexico residents affected by the ongoing wildfires may benefit from a U.S. Small Business (SBA) Loan. If you ha… https://t.co/GeRGLG6bAd,2022-06-25 14:12:35+00:00,6,4
RepAndyLevin,I’m grateful that Beaumont-Spectrum has reversed course. We must continue to make clear that abortion services rema… https://t.co/IN1SHYFJsU,2022-06-26 03:31:19+00:00,47,10
RepMikeLevin,"Today is a dark day for our country. This decision is devastating, but I will keep fighting in Congress to ensure w… https://t.co/DwrYeTxIbC",2022-06-24 19:04:58+00:00,50,14
RepTedLieu,Pleased Congress came together to pass the Bipartisan #SaferCommunities Act. While more action is needed to address… https://t.co/N9u5wWbfh1,2022-06-24 19:23:12+00:00,37,12
RepZoeLofgren,"The House just sent the bipartisan #SaferCommunities Act to @POTUS’s desk. It will:

✔️Enhance background checks
✔️… https://t.co/RA7jEP9632",2022-06-24 20:51:29+00:00,47,12
RepLowenthal,"It is simply not our place, any of us, to decide whether a woman should get an abortion. Of one thing I am certain.… https://t.co/ns4SP6eHt3",2022-06-24 15:25:47+00:00,17,1
RepElaineLuria,"As a @NavalAcademy graduate and 20-year Navy veteran, I always enjoy meeting with our service academy nominees and… https://t.co/yD71I5ELvg",2022-06-25 18:15:30+00:00,40,6
RepStephenLynch,My full statement on the Supreme Court’s decision to overturn Roe v. Wade: https://t.co/iUgJp0kgCN,2022-06-24 17:44:51+00:00,21,5
RepMalinowski,".@POTUS just signed the Bipartisan Safer Communities Act into law!! This deal is far less than we need, but more th… https://t.co/43CcfsG7yJ",2022-06-25 19:28:07+00:00,184,53
RepMaloney,"The Pride Parade is about to start!

To kick it off, former Councilmember @Dromm25, LGBTQI+ advocates, &amp; I called o… https://t.co/8h3pQ1Xr3X",2022-06-26 14:19:19+00:00,3,5
RepSeanMaloney,RT @TheSundayShow: THIS MORNING: @RepSeanMaloney is stopping by @TheSundayShow to share his perspective on how he thinks the overturning of…,2022-06-26 14:24:00+00:00,0,14
RepKManning,"I proudly voted to pass the Bipartisan Safer Communities Act, legislation that will help states effectively impleme… https://t.co/hra6UHhNgo",2022-06-24 19:05:16+00:00,6,4
DorisMatsui,"But #WeWontBackDown. We must continue to fight for the right to control our medical decisions and our lives. 

We m… https://t.co/4d8S98R8vW",2022-06-24 16:01:58+00:00,12,2
RepLucyMcBath,"Our success today will never be the end of this fight, but the beginning.

Each day that goes by where we learn the… https://t.co/krR6wamRN3",2022-06-24 20:40:24+00:00,37,4
BettyMcCollum04,Great to have the support of nonprofit leaders for my legislation (H.R. 7587) which would give the sector… https://t.co/BnOWPlelyN,2022-06-26 00:22:00+00:00,11,4
RepMcEachin,@JennMcClellanVA @row_zik_ee @MarkWarner @timkaine I’m also a proud member of the LGBTQ+ Equality Caucus in Congres… https://t.co/XfVULKIODI,2022-06-24 18:18:05+00:00,5,1
RepMcGovern,Hundreds of members of Congress marched to the Supreme Court today when the decision came out to deliver a clear an… https://t.co/v9dog5Oxab,2022-06-24 23:59:55+00:00,152,28
RepMcNerney,This Court is a partisan body that is no longer a legitimate arbiter of our Constitution. https://t.co/MGJFykbWgJ,2022-06-24 19:40:04+00:00,56,11
RepGregoryMeeks,"Today the House passed the Bipartisan Safer Communities Act, which will expand background checks for those 18-21 ye… https://t.co/u2Dkw7hlOr",2022-06-25 00:31:07+00:00,20,7
RepGraceMeng,"We're deeply troubled over reports &amp; rumors that Glenn Hirsch, the #Queens man arrested for murdering #ForestHills… https://t.co/gQ872LoMwO",2022-06-25 22:38:16+00:00,71,25
RepKweisiMfume,Please visit the following link for my formal statement: https://t.co/1AbY4daTgu,2022-06-24 19:58:07+00:00,2,0
RepGwenMoore,I’m so pleased that the Bipartisan Safer Communities Act includes a measure I’ve long championed to help close the… https://t.co/rdJGJSUYtu,2022-06-25 14:32:04+00:00,17,3
RepJoeMorelle,"It’s hard to comprehend this is 21st century America and not the 1700s. 

Young girls growing up today will have fe… https://t.co/zuMdSrtPKZ",2022-06-26 13:00:05+00:00,7,3
RepMrvan,"I stand with every woman today, and will continue to fight for a country in which all women, including my two daugh… https://t.co/MZBC8Keq4t",2022-06-24 16:23:43+00:00,18,5
RepStephMurphy,"One year ago today, the President signed our #Pulse National Memorial bill into law. Orlando still aches for the 49… https://t.co/yN90IY4k6s",2022-06-25 16:01:16+00:00,27,3
RepJerryNadler,"Incredible showing of mass solidarity in NY tonight against this mornings disgraceful SCOTUS ruling. 

It is crucia… https://t.co/SjXXbRchQa",2022-06-25 02:08:10+00:00,328,67
gracenapolitano,The Bipartisan #SaferCommunities Act does the most critical thing any gun violence prevention bill can do: saves li… https://t.co/UVQ9zE74ab,2022-06-24 18:29:33+00:00,1,1
RepRichardNeal,Today’s ruling is the dangerous culmination of Republicans’ decades-long effort to roll back women’s freedoms and c… https://t.co/ukOUvzSKe7,2022-06-24 14:48:52+00:00,30,12
RepJoeNeguse,"Today’s decision by the Supreme Court to overrule Roe v. Wade is a devastating one. 

The Congress must step up, an… https://t.co/mNvaVuZNdF",2022-06-24 15:03:57+00:00,295,46
RepMarieNewman,✅ Co-sponsored the Stop Anti-Abortion Disinformation Act to crack down on false information on abortion provided by… https://t.co/OzjtOUM4yo,2022-06-25 18:34:38+00:00,5,2
DonaldNorcross,"For 7 years, our country has ensured marriage equality for millions of LGBTQ+ Americans. 

I have no patience for t… https://t.co/ABh5uu1bFD",2022-06-26 13:04:00+00:00,2,1
EleanorNorton,"I’m outraged by today's SCOTUS decision overturning Roe, which poses a unique threat to women in DC.

Without… https://t.co/PPOn2rYIiX",2022-06-24 16:04:35+00:00,129,46
RepOHalleran,"Two years ago, the Blue Water Navy Vietnam Veterans Act was signed into law, extending benefits to veterans exposed… https://t.co/YwpAooJMrs",2022-06-25 22:15:00+00:00,5,2
RepAOC,"""To all of those who are watching today's events unfold in fear, in anger, in rage, in depression, and in anxiety,… https://t.co/wA4k1ol52g",2022-06-24 21:02:29+00:00,3146,649
Ilhan,"You can read the full statement here:
https://t.co/mq1jKbGGOx",2022-06-24 14:23:00+00:00,162,26
FrankPallone,"FDA was right to pull JUUL from the market. 

This is a disturbing decision that will allow these dangerous product… https://t.co/7i7x1CLIqi",2022-06-26 01:41:50+00:00,4,2
RepJimmyPanetta,The bipartisan Save Our Sequoias Act allows the federal government the chance to play its part with necessary fundi… https://t.co/zbfxXZ092O,2022-06-26 02:24:31+00:00,13,4
RepChrisPappas,Today we took historic action to prevent senseless gun violence and save lives. This bill expands background checks… https://t.co/6QEIRcId4F,2022-06-24 18:00:42+00:00,6,3
BillPascrell,RT @BillPascrell: This republican member of Congress tonight spewing racism beside donald trump praised hitler her first week in office. Th…,2022-06-26 14:05:24+00:00,0,405
RepDonaldPayne,"I supported the Senate's gun control bill because it keeps guns out of the hands of criminals, increases school pro… https://t.co/5Sos1AqRDY",2022-06-24 18:00:11+00:00,6,3
SpeakerPelosi,"Over the last few days, the Supreme Court inflicted devastation on our nation. We must and will keep up the fight f… https://t.co/wdXGXBKdIK",2022-06-26 02:41:05+00:00,1361,244
RepPerlmutter,"3/ will be left with uneven, unjust &amp; dangerous options for their reproductive healthcare needs. For too many women… https://t.co/of1dDzhfcJ",2022-06-24 17:12:32+00:00,7,1
RepScottPeters,"The bipartisan work to keep our communities safe prevailed today. We still have a long road ahead, but we celebrate… https://t.co/KWOVBadnQA",2022-06-24 19:57:48+00:00,4,2
RepDeanPhillips,Because the Secretary of State is probably fielding calls from leaders around the world asking how a nation known f… https://t.co/rXe2fxdb3s,2022-06-26 00:56:21+00:00,489,61
chelliepingree,"After today’s Supreme Court decision, having a strong pro-choice governor is more critical than ever. Maine is fort… https://t.co/vvCjdoCI9e",2022-06-25 00:05:22+00:00,83,15
StaceyPlaskett,"Yes Jeffrey Clark is a pettifogger.., lickspittle and quack also come to mind 

Oh, and criminal https://t.co/GXBkNthXhQ",2022-06-24 18:33:39+00:00,131,24
RepMarkPocan,"RT @taureansmall: “This is an extreme position by this court” 
@RepMarkPocan reacts to the #SCOTUS decision to overturn Roe v Wade.

He oth…",2022-06-24 18:42:54+00:00,0,11
RepKatiePorter,"We can talk tomorrow about how this partisan ruling substitutes a political agenda for decades of precedent. 

Toda… https://t.co/MHIY05Annj",2022-06-24 14:49:27+00:00,2956,409
RepPressley,"We're not backing down in the fight for reproductive freedom. We must:

—Declare a public health emergency
—End the… https://t.co/GhXnL6zDEb",2022-06-26 14:00:00+00:00,257,63
RepDavidEPrice,Congressman Price's Statement on the Death of Lisa Price. https://t.co/2BN5jPyIjA,2022-06-23 17:49:21+00:00,1523,106
RepMikeQuigley,I stand with my district when I say that I am disgusted by this week's SCOTUS decision. I will fight relentlessly f… https://t.co/IZ0OfhWVR8,2022-06-25 21:16:00+00:00,71,15
RepRaskin,"Meantime, 16 states, including MD, are still free choice states for women. Next week I am introducing a Resolution… https://t.co/NpCD4JX43s",2022-06-25 02:45:01+00:00,28387,5390
RepKathleenRice,"Spare me about the sanctity of life. Between yesterday's decision on guns and today's on choice, this Supreme Court… https://t.co/E7Uoue1kG6",2022-06-24 14:52:30+00:00,93,28
RepDeborahRoss,Yesterday was a dark day in our history – a day when millions of women lost their freedom and autonomy over their o… https://t.co/ITY4iaml05,2022-06-25 14:04:14+00:00,10,2
RepRoybalAllard,"2/2

Nuestra ley estatal protege el derecho a las decisiones reproductivas personales.",2022-06-24 18:11:27+00:00,1,0
RepRaulRuizMD,"Today, we celebrate 4 years since the Blue Water Navy Veterans Act was signed into law, ensuring deserved benefits… https://t.co/ieZrMKC1K4",2022-06-25 17:00:00+00:00,18,5
Call_Me_Dutch,"Today I + my fellow Appropriators advanced the FY23 Homeland Security funding bill, which includes $2M I fought for… https://t.co/Km8j1QC4Xs",2022-06-24 21:02:39+00:00,1,1
RepBobbyRush,"RT @RepKClark: We just sent the first gun reform bill to the President’s desk in 30 years. 

I know today may feel hopeless - heartbreaking…",2022-06-24 18:16:54+00:00,0,11
RepTimRyan,We passed the Women’s Health Protection Act in the House when Roe was hanging in the balance. We knew this was comi… https://t.co/I7BtZ3R3OX,2022-06-25 14:30:00+00:00,319,104
Kilili_Sablan,"The Marianas' '22 Congressional Art Competition winner Gericho Conge is now on display at the US Capitol, along wit… https://t.co/bjcbsDGGTj",2022-06-24 02:00:00+00:00,0,0
GuamCongressman,"Guam Frontline HEROES ACT, save family of 12.

https://t.co/BTcYiRxmen",2020-05-17 15:15:17+00:00,84,13
RepLindaSanchez,"I am heartened by the progress made today, &amp; I will keep fighting alongside my colleagues in Congress to enact more… https://t.co/MbolOwXMpp",2022-06-24 17:41:22+00:00,1,0
RepSarbanes,I was proud to vote in support of the Women’s Health Protection Act when it passed the House last year. I will cont… https://t.co/SQVX3ts5yY,2022-06-24 18:45:19+00:00,13,2
RepMGS,"RT @RepSpeier: Roe may be dead but medication abortion used by 54% of women who have abortions is FDA approved, safe and effective. No clin…",2022-06-25 19:44:07+00:00,0,14672
janschakowsky,"After nearly 30 years of tireless advocacy, the House and Senate have finally passed a gun safety bill and @POTUS h… https://t.co/PxrpsZ9ybb",2022-06-25 18:29:46+00:00,18,3
RepAdamSchiff,Abolish the filibuster. Codify Roe.,2022-06-24 22:00:00+00:00,185909,31926
RepSchneider,"Thank you Deerfield for coming out today and leading a great conversation on health care, fiscal responsibility, an… https://t.co/AuDBmjUPfz",2022-06-25 19:01:24+00:00,3,1
RepSchrader,My statement on the Supreme Court’s decision to overturn Roe v. Wade: https://t.co/INk1vnWHSo,2022-06-24 17:20:00+00:00,18,5
RepKimSchrier,"In DC, I stopped by the Supreme Court after the decision overturning Roe v. Wade was announced. As the only pro-cho… https://t.co/BzDXJ9Crse",2022-06-25 19:13:00+00:00,64,9
repdavidscott,"As a husband, a father, and a grandfather, I hope and pray for a future where women’s access to education, employme… https://t.co/RjXDjsJ6U4",2022-06-24 16:24:20+00:00,13,4
BobbyScott,Great seeing Newport News Shipbuilding President Jennifer Boykin at the USS Montana Christening today! https://t.co/Waf04ZFg71,2022-06-26 01:40:48+00:00,10,3
RepTerriSewell,We in Congress cannot continue to sit by as our democracy comes under attack. I am once again calling on our Senato… https://t.co/705amacHwb,2022-06-25 18:26:48+00:00,26,3
BradSherman,It was great to speak at the 7th Annual Valley #Pride hosted by @CD6Nury — a wonderful and vibrant event where the… https://t.co/Y7uPPgejbR,2022-06-26 06:25:49+00:00,19,3
RepSherrill,My team is at Morris County Pride today! Proud to join the many organizations participating to support and be a res… https://t.co/Nsddqf9WZU,2022-06-25 20:02:33+00:00,50,4
RepSires,"This case fundamentally changes our nation in a way I never thought I would see, leaving millions of women without… https://t.co/gumCdEZoz4",2022-06-24 17:34:28+00:00,2,0
RepSlotkin,"As I cast my ‘yes’ vote today, I was thinking about the students, parents, teachers and first responders in Oxford… https://t.co/rgT6TubVwx",2022-06-24 21:02:25+00:00,27,4
RepAdamSmith,"9 years ago today, in Shelby County v. Holder, the Supreme Court struck down a key provision of the Voting Rights A… https://t.co/RWZRkYWqj9",2022-06-25 17:00:00+00:00,8,5
RepDarrenSoto,RT @RepDarrenSoto: Proud to vote for legislation on the House floor yesterday to end price gouging and penalize market manipulators. It's t…,2022-06-26 14:10:38+00:00,0,13
RepSpanberger,"These commonsense measures are long overdue.

I am proud that my colleagues in the House and Senate from both sides… https://t.co/e83hFMgY0g",2022-06-24 19:20:19+00:00,23,7
RepSpeier,"Yesterday was a dark day, but there is a path forward. We must elect 2 more pro-choice Senators willing to blow up… https://t.co/bpx81ahDWr",2022-06-25 20:40:18+00:00,761,153
Rep_Stansbury,"RT @JamesPoliti: “Frightened, fired up, and activated” - ⁦@Rep_Stansbury⁩, New Mexico Democrat, told me how millions are feeling about the…",2022-06-26 08:33:24+00:00,0,8
RepGregStanton,RT @PhoenixMercury: https://t.co/K2OR3xJSJd,2022-06-25 22:13:11+00:00,0,24
RepHaleyStevens,"Nearly 70% of Americans support abortion access.

This decision is NOT the will of the people. It is part of an ext… https://t.co/cBP5yCL75i",2022-06-25 14:58:09+00:00,308,81
RepStricklandWA,"Read my statement below.

https://t.co/alSB1jtayn",2022-06-24 15:26:05+00:00,2,3
RepTomSuozzi,"Decade after decade, our country lived through mass shootings without Congress taking any meaningful action to addr… https://t.co/e5SNkiVm8u",2022-06-24 17:54:21+00:00,14,1
RepSwalwell,"Thank you to everyone who came out to stand up for women’s freedom today in Hayward.

It’s an honor to stand beside… https://t.co/XnHdkpCoYK",2022-06-25 20:29:12+00:00,4694,529
RepMarkTakano,WE WILL NOT GO BACK. https://t.co/UJX1ay5IJG,2022-06-25 19:40:05+00:00,32,9
